"(127, 181)","(144, 181)","(138, 74)","(140, 19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(217, 140)","(99, 96)","(152, 117)","(201, 104)","(46, 38)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(41, 171)","(149, 161)","(113, 157)","(6, 149)","(209, 135)","(36, 137)","(171, 81)","(96, 122)","(157, 128)","(5, 114)","(6, 85)","(75, 63)","(26, 35)","(66, 35)","(47, 28)","(145, 16)","(234, 7)","(7, 9)","(51, 5)","(171, 4)","(162, 3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(130, 152)","(70, 128)","(126, 138)","(56, 88)","(161, 80)","(99, 75)","(202, 73)","(225, 63)","(123, 47)","(72, 59)","(193, 54)","(196, 44)","(173, 19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(44, 180)","(177, 171)","(157, 155)","(225, 156)","(198, 153)","(262, 152)","(241, 148)","(113, 104)","(177, 141)","(148, 136)","(205, 134)","(94, 131)","(170, 131)","(209, 126)","(0, 80)","(20, 69)","(54, 75)","(76, 46)","(96, 51)","(136, 53)","(31, 49)","(114, 51)","(88, 32)","(102, 19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(133, 101)","(167, 56)","(239, 43)","(10, 35)","(265, 24)","(236, 33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(90, 175)","(192, 185)","(6, 170)","(260, 158)","(27, 153)","(108, 143)","(151, 128)","(8, 133)","(77, 134)","(107, 122)","(203, 124)","(176, 114)","(212, 118)","(91, 116)","(26, 105)","(128, 104)","(136, 97)","(7, 106)","(104, 98)","(93, 93)","(249, 81)","(1, 88)","(99, 82)","(151, 70)","(47, 65)","(60, 59)","(35, 56)","(105, 58)","(83, 38)","(256, 49)","(8, 43)","(107, 43)","(146, 43)","(58, 32)","(168, 34)","(149, 29)","(72, 8)","(45, 8)","(62, 4)","(88, 3)","(192, 3)","(267, 3)","(9, 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(171, 121)","(138, 78)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(151, 181)","(140, 177)","(131, 149)","(76, 148)","(86, 147)","(256, 138)","(142, 126)","(237, 96)","(195, 121)","(208, 111)","(65, 94)","(148, 87)","(213, 58)","(72, 31)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(117, 184)","(154, 184)","(209, 185)","(101, 180)","(186, 178)","(71, 170)","(201, 172)","(215, 172)","(97, 167)","(116, 167)","(55, 168)","(34, 161)","(138, 161)","(238, 166)","(61, 164)","(231, 163)","(163, 158)","(243, 159)","(103, 155)","(216, 156)","(252, 155)","(68, 151)","(192, 150)","(228, 149)","(259, 147)","(66, 134)","(201, 130)","(183, 127)","(222, 132)","(249, 125)","(211, 120)","(159, 103)","(36, 120)","(236, 122)","(49, 116)","(30, 109)","(188, 110)","(258, 110)","(239, 108)","(246, 108)","(5, 105)","(223, 103)","(253, 105)","(59, 103)","(22, 101)","(237, 90)","(4, 100)","(1, 94)","(218, 92)","(14, 94)","(9, 87)","(25, 81)","(221, 79)","(258, 75)","(50, 74)","(160, 66)","(239, 60)","(164, 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,
"(31, 181)","(93, 182)","(181, 183)","(257, 184)","(55, 168)","(140, 177)","(86, 171)","(266, 175)","(13, 173)","(69, 173)","(207, 169)","(144, 159)","(177, 151)","(14, 156)","(77, 152)","(115, 156)","(161, 152)","(267, 155)","(31, 151)","(136, 148)","(260, 143)","(202, 140)","(110, 136)","(133, 137)","(224, 136)","(93, 131)","(164, 118)","(120, 127)","(187, 126)","(53, 125)","(241, 124)","(85, 118)","(225, 115)","(188, 117)","(210, 98)","(8, 106)","(34, 107)","(61, 109)","(122, 98)","(251, 87)","(188, 94)","(246, 107)","(233, 95)","(57, 95)","(69, 92)","(95, 93)","(165, 80)","(81, 85)","(36, 80)","(59, 84)","(103, 81)","(131, 78)","(24, 78)","(122, 78)","(54, 74)","(83, 74)","(144, 61)","(74, 70)","(192, 69)","(111, 69)","(98, 64)","(125, 66)","(12, 62)","(28, 58)","(117, 60)","(77, 47)","(127, 50)","(159, 53)","(181, 50)","(215, 54)","(241, 52)","(59, 50)","(153, 48)","(259, 48)","(2, 44)","(49, 43)","(157, 34)","(27, 38)","(97, 35)","(36, 30)","(136, 30)",,,,
"(256, 184)","(200, 177)","(239, 152)","(48, 112)","(175, 115)","(157, 109)","(121, 98)","(93, 90)","(69, 78)","(167, 74)","(115, 63)","(92, 44)","(64, 34)","(154, 9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(128, 107)","(267, 107)","(267, 99)","(79, 93)","(169, 51)","(262, 39)","(93, 43)","(49, 32)","(108, 29)","(27, 29)","(123, 29)","(151, 27)","(202, 23)","(49, 20)","(75, 11)","(118, 18)","(28, 17)","(257, 8)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(94, 181)","(80, 154)","(112, 145)","(122, 117)","(137, 76)","(79, 73)","(127, 32)","(146, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
